,tanggal,pm10,so2,co,o3,no2,max,critical,categori
3285,2018-12-30,24.0,12.0,3.0,53.0,1.0,53.0,4.0,1.0
3286,2018-12-31,44.0,13.0,6.0,43.0,2.0,44.0,3.0,2.0
3287,2019-01-01,21.0,13.0,3.0,40.0,1.0,40.0,4.0,2.0
3288,2019-01-02,20.0,13.0,4.0,47.0,2.0,47.0,4.0,2.0
3289,2019-01-03,23.0,13.0,4.0,46.0,2.0,46.0,4.0,2.0
3290,2019-01-04,42.0,11.0,7.0,38.0,3.0,42.0,3.0,2.0
3291,2019-01-05,54.0,11.0,10.0,40.0,3.0,54.0,3.0,1.0
3292,2019-01-06,69.0,10.0,22.0,53.0,4.0,69.0,3.0,1.0
3293,2019-01-07,71.0,11.0,16.0,132.0,8.0,132.0,4.0,3.0
3294,2019-01-08,40.0,10.0,7.0,143.0,3.0,143.0,4.0,3.0
3295,2019-01-09,55.0,10.0,12.0,158.0,6.0,158.0,4.0,3.0
3296,2019-01-10,49.0,12.0,16.0,127.0,3.0,127.0,4.0,3.0
3297,2019-01-11,54.0,12.0,18.0,91.0,4.0,91.0,4.0,1.0
3298,2019-01-12,57.0,12.0,22.0,90.0,9.0,90.0,4.0,1.0
3299,2019-01-13,58.0,32.0,22.0,119.0,8.0,119.0,4.0,3.0
3300,2019-01-14,46.0,26.0,22.0,67.0,11.0,67.0,4.0,1.0
3301,2019-01-15,72.0,10.0,18.0,53.0,10.0,72.0,3.0,1.0
3302,2019-01-16,31.0,7.0,6.0,64.0,5.0,64.0,4.0,1.0
3303,2019-01-17,39.0,7.0,8.0,58.0,4.0,58.0,4.0,1.0
3304,2019-01-18,20.0,7.0,6.0,48.0,4.0,48.0,4.0,2.0
3305,2019-01-19,44.0,8.0,13.0,63.0,7.0,63.0,4.0,1.0
3306,2019-01-20,60.0,11.0,25.0,82.0,12.0,82.0,4.0,1.0
3307,2019-01-21,52.0,10.0,14.0,94.0,8.0,94.0,4.0,1.0
3308,2019-01-22,23.0,9.0,12.0,92.0,8.0,92.0,4.0,1.0
3309,2019-01-23,40.0,9.0,24.0,70.0,9.0,70.0,4.0,1.0
3310,2019-01-24,36.0,9.0,13.0,81.0,9.0,81.0,4.0,1.0
3311,2019-01-25,32.0,8.0,25.0,74.0,9.0,74.0,4.0,1.0
3312,2019-01-26,50.0,9.0,33.0,67.0,8.0,67.0,4.0,1.0
3313,2019-01-27,56.0,9.0,39.0,74.0,8.0,74.0,4.0,1.0
3314,2019-01-28,53.0,9.0,25.0,77.0,6.0,77.0,4.0,1.0
3315,2019-01-29,46.0,9.0,22.0,88.0,6.0,88.0,4.0,1.0
3316,2019-01-30,47.0,10.0,32.0,67.0,9.0,67.0,4.0,1.0
3317,2019-01-31,56.0,10.0,21.0,54.0,7.0,56.0,3.0,1.0
3318,2019-02-01,41.0,9.0,27.0,63.0,9.0,63.0,4.0,1.0
3319,2019-02-02,57.0,9.0,42.0,79.0,10.0,79.0,4.0,1.0
3320,2019-02-03,55.0,10.0,28.0,95.0,8.0,95.0,4.0,1.0
3321,2019-02-04,56.0,9.0,20.0,86.0,7.0,86.0,4.0,1.0
3322,2019-02-05,57.0,9.0,36.0,80.0,6.0,80.0,4.0,1.0
3323,2019-02-06,42.0,9.0,14.0,75.0,6.0,75.0,4.0,1.0
3324,2019-02-07,55.0,9.0,21.0,65.0,9.0,65.0,4.0,1.0
3325,2019-02-08,55.0,10.0,15.0,94.0,18.0,94.0,4.0,1.0
3326,2019-02-09,58.0,9.0,14.0,80.0,8.0,80.0,4.0,1.0
3327,2019-02-10,57.0,9.0,15.0,81.0,6.0,81.0,4.0,1.0
3328,2019-02-11,34.0,9.0,11.0,71.0,6.0,71.0,4.0,1.0
3329,2019-02-12,53.0,9.0,29.0,94.0,8.0,94.0,4.0,1.0
3330,2019-02-13,67.0,9.0,43.0,71.0,13.0,71.0,4.0,1.0
3331,2019-02-14,53.0,9.0,35.0,91.0,12.0,91.0,4.0,1.0
3332,2019-02-15,54.0,9.0,17.0,89.0,12.0,89.0,4.0,1.0
3333,2019-02-16,42.0,9.0,10.0,111.0,6.0,111.0,4.0,3.0
3334,2019-02-17,55.0,9.0,19.0,79.0,8.0,79.0,4.0,1.0
3335,2019-02-18,44.0,12.0,14.0,88.0,8.0,88.0,4.0,1.0
3336,2019-02-19,70.0,11.0,31.0,118.0,14.0,118.0,4.0,3.0
3337,2019-02-20,58.0,10.0,41.0,67.0,11.0,67.0,4.0,1.0
3338,2019-02-21,69.0,9.0,29.0,86.0,13.0,86.0,4.0,1.0
3339,2019-02-22,48.0,11.0,18.0,77.0,9.0,77.0,4.0,1.0
3340,2019-02-23,37.0,9.0,13.0,95.0,13.0,95.0,4.0,1.0
3341,2019-02-24,56.0,9.0,25.0,88.0,13.0,88.0,4.0,1.0
3342,2019-02-25,59.0,9.0,32.0,115.0,12.0,115.0,4.0,3.0
3343,2019-02-26,50.0,10.0,21.0,88.0,13.0,88.0,4.0,1.0
3344,2019-02-27,64.0,11.0,17.0,67.0,10.0,67.0,4.0,1.0
3345,2019-02-28,56.0,11.0,12.0,91.0,5.0,91.0,4.0,1.0
3346,2019-03-01,52.0,9.0,18.0,70.0,7.0,70.0,4.0,1.0
3347,2019-03-02,45.0,10.0,25.0,62.0,11.0,62.0,4.0,1.0
3348,2019-03-03,53.0,10.0,22.0,77.0,9.0,77.0,4.0,1.0
3349,2019-03-04,55.0,11.0,20.0,104.0,13.0,104.0,4.0,3.0
3350,2019-03-05,47.0,10.0,17.0,79.0,11.0,79.0,4.0,1.0
3351,2019-03-06,54.0,9.0,24.0,60.0,18.0,60.0,4.0,1.0
3352,2019-03-07,52.0,10.0,23.0,83.0,14.0,83.0,4.0,1.0
3353,2019-03-08,78.0,11.0,37.0,155.0,14.0,155.0,4.0,3.0
3354,2019-03-09,63.0,10.0,22.0,111.0,11.0,111.0,4.0,3.0
3355,2019-03-10,54.0,10.0,17.0,122.0,8.0,122.0,4.0,3.0
3356,2019-03-11,54.0,10.0,16.0,36.0,12.0,54.0,3.0,1.0
3357,2019-03-12,40.0,10.0,13.0,51.0,6.0,51.0,4.0,1.0
3358,2019-03-13,35.0,10.0,14.0,102.0,8.0,102.0,4.0,3.0
3359,2019-03-14,57.0,11.0,52.0,72.0,18.0,72.0,4.0,1.0
3360,2019-03-15,71.0,11.0,21.0,69.0,10.0,71.0,3.0,1.0
3361,2019-03-16,55.0,10.0,23.0,70.0,10.0,70.0,4.0,1.0
3362,2019-03-17,51.0,9.0,13.0,59.0,6.0,59.0,4.0,1.0
3363,2019-03-18,52.0,9.0,13.0,65.0,6.0,65.0,4.0,1.0
3364,2019-03-19,38.0,9.0,14.0,68.0,5.0,68.0,4.0,1.0
3365,2019-03-20,36.0,10.0,8.0,61.0,5.0,61.0,4.0,1.0
3366,2019-03-21,58.0,9.0,18.0,38.0,6.0,58.0,3.0,1.0
3367,2019-03-22,55.0,10.0,24.0,40.0,5.0,55.0,3.0,1.0
3368,2019-03-23,40.0,9.0,8.0,39.0,4.0,40.0,3.0,2.0
3369,2019-03-24,36.0,9.0,5.0,28.0,2.0,36.0,3.0,2.0
3370,2019-03-25,40.0,9.0,12.0,26.0,6.0,40.0,3.0,2.0
3371,2019-03-26,71.0,9.0,26.0,55.0,15.0,71.0,3.0,1.0
3372,2019-03-27,47.0,10.0,17.0,97.0,8.0,97.0,4.0,1.0
3373,2019-03-28,56.0,10.0,19.0,83.0,12.0,83.0,4.0,1.0
3374,2019-03-29,59.0,12.0,24.0,49.0,11.0,59.0,3.0,1.0
3375,2019-03-30,48.0,10.0,20.0,48.0,12.0,48.0,3.0,2.0
3376,2019-03-31,59.0,11.0,20.0,136.0,10.0,136.0,4.0,3.0
3377,2019-04-01,28.0,16.0,42.0,6.0,14.0,0.0,5.0,2.0
3378,2019-04-02,72.0,9.0,41.0,85.0,13.0,85.0,4.0,1.0
3379,2019-04-03,69.0,11.0,44.0,75.0,12.0,75.0,4.0,1.0
3380,2019-04-04,61.0,11.0,19.0,102.0,8.0,102.0,4.0,3.0
3381,2019-04-05,52.0,11.0,15.0,81.0,9.0,81.0,4.0,1.0
3382,2019-04-06,71.0,10.0,28.0,99.0,14.0,99.0,4.0,1.0
3383,2019-04-07,72.0,12.0,28.0,152.0,11.0,152.0,4.0,3.0
3384,2019-04-08,50.0,11.0,15.0,144.0,10.0,144.0,4.0,3.0
3385,2019-04-09,51.0,12.0,17.0,127.0,10.0,127.0,4.0,3.0
3386,2019-04-10,64.0,13.0,27.0,199.0,13.0,199.0,4.0,3.0
3387,2019-04-11,62.0,12.0,15.0,153.0,8.0,153.0,4.0,3.0
3388,2019-04-12,55.0,10.0,14.0,41.0,10.0,55.0,3.0,1.0
3389,2019-04-13,55.0,10.0,15.0,44.0,6.0,55.0,3.0,1.0
3390,2019-04-14,38.0,11.0,9.0,112.0,7.0,112.0,4.0,3.0
3391,2019-04-15,54.0,11.0,19.0,122.0,10.0,122.0,4.0,3.0
3392,2019-04-16,51.0,11.0,18.0,68.0,11.0,68.0,4.0,1.0
3393,2019-04-17,54.0,10.0,36.0,49.0,12.0,54.0,3.0,1.0
3394,2019-04-18,70.0,10.0,21.0,111.0,7.0,111.0,4.0,3.0
3395,2019-04-19,49.0,10.0,16.0,23.0,8.0,49.0,3.0,2.0
3396,2019-04-20,31.0,10.0,13.0,105.0,6.0,105.0,4.0,3.0
3397,2019-04-21,60.0,10.0,27.0,110.0,8.0,110.0,4.0,3.0
3398,2019-04-22,59.0,10.0,20.0,63.0,9.0,63.0,4.0,1.0
3399,2019-04-23,59.0,11.0,12.0,73.0,8.0,73.0,4.0,1.0
3400,2019-04-24,52.0,10.0,11.0,72.0,7.0,72.0,4.0,1.0
3401,2019-04-25,58.0,9.0,40.0,85.0,11.0,85.0,4.0,1.0
3402,2019-04-26,38.0,10.0,11.0,124.0,6.0,124.0,4.0,3.0
3403,2019-04-27,45.0,10.0,25.0,90.0,9.0,90.0,4.0,1.0
3404,2019-04-28,55.0,10.0,37.0,73.0,11.0,73.0,4.0,1.0
3405,2019-04-29,49.0,10.0,24.0,130.0,11.0,130.0,4.0,3.0
3406,2019-04-30,49.0,10.0,14.0,111.0,17.0,111.0,4.0,3.0
3407,2019-05-01,53.0,10.0,29.0,79.0,9.0,79.0,4.0,1.0
3408,2019-05-02,48.0,10.0,18.0,23.0,5.0,48.0,3.0,2.0
3409,2019-05-03,49.0,12.0,13.0,99.0,12.0,99.0,4.0,1.0
3410,2019-05-04,59.0,34.0,24.0,92.0,15.0,92.0,4.0,1.0
3411,2019-05-05,55.0,10.0,19.0,73.0,9.0,73.0,4.0,1.0
3412,2019-05-06,50.0,11.0,14.0,93.0,7.0,93.0,4.0,1.0
3413,2019-05-07,69.0,11.0,27.0,89.0,9.0,89.0,4.0,1.0
3414,2019-05-08,77.0,13.0,34.0,132.0,11.0,132.0,4.0,3.0
3415,2019-05-09,65.0,11.0,24.0,149.0,22.0,149.0,4.0,3.0
3416,2019-05-10,57.0,10.0,17.0,38.0,7.0,57.0,3.0,1.0
3417,2019-05-11,52.0,10.0,22.0,55.0,12.0,52.0,3.0,1.0
3418,2019-05-12,63.0,10.0,23.0,57.0,8.0,63.0,3.0,1.0
3419,2019-05-13,61.0,10.0,20.0,93.0,8.0,93.0,4.0,1.0
3420,2019-05-14,68.0,12.0,17.0,80.0,11.0,80.0,4.0,1.0
3421,2019-05-15,67.0,11.0,17.0,90.0,8.0,90.0,4.0,1.0
3422,2019-05-16,57.0,11.0,17.0,111.0,9.0,111.0,4.0,3.0
3423,2019-05-17,57.0,11.0,17.0,88.0,14.0,88.0,4.0,1.0
3424,2019-05-18,54.0,13.0,17.0,111.0,21.0,111.0,4.0,3.0
3425,2019-05-19,86.0,12.0,31.0,92.0,14.0,92.0,4.0,1.0
3426,2019-05-20,67.0,14.0,12.0,85.0,9.0,85.0,4.0,1.0
3427,2019-05-21,67.0,12.0,18.0,98.0,9.0,98.0,4.0,1.0
3428,2019-05-22,65.0,14.0,15.0,99.0,9.0,99.0,4.0,1.0
3429,2019-05-23,56.0,12.0,11.0,66.0,7.0,66.0,4.0,1.0
3430,2019-05-24,65.0,13.0,17.0,64.0,12.0,65.0,3.0,1.0
3431,2019-05-25,64.0,12.0,21.0,104.0,13.0,104.0,4.0,3.0
3432,2019-05-26,66.0,12.0,19.0,88.0,10.0,88.0,4.0,1.0
3433,2019-05-27,71.0,11.0,20.0,101.0,8.0,101.0,4.0,3.0
3434,2019-05-28,67.0,12.0,13.0,84.0,9.0,84.0,4.0,1.0
3435,2019-05-29,56.0,12.0,12.0,86.0,7.0,86.0,4.0,1.0
3436,2019-05-30,53.0,11.0,14.0,84.0,6.0,84.0,4.0,1.0
3437,2019-05-31,55.0,11.0,13.0,89.0,6.0,89.0,4.0,1.0
3438,2019-06-01,57.0,11.0,11.0,76.0,5.0,76.0,4.0,1.0
3439,2019-06-02,58.0,11.0,23.0,101.0,9.0,101.0,4.0,3.0
3440,2019-06-03,50.0,11.0,12.0,89.0,6.0,89.0,4.0,1.0
3441,2019-06-04,75.0,11.0,18.0,82.0,9.0,82.0,4.0,1.0
3442,2019-06-05,73.0,11.0,20.0,65.0,9.0,73.0,3.0,1.0
3443,2019-06-06,50.0,11.0,10.0,75.0,7.0,75.0,4.0,1.0
3444,2019-06-07,28.0,16.0,42.0,6.0,14.0,0.0,5.0,2.0
3445,2019-06-08,41.0,10.0,8.0,52.0,5.0,52.0,4.0,1.0
3446,2019-06-09,45.0,11.0,13.0,86.0,8.0,86.0,4.0,1.0
3447,2019-06-10,54.0,11.0,17.0,86.0,13.0,86.0,4.0,1.0
3448,2019-06-11,54.0,7.0,17.0,69.0,5.0,69.0,4.0,1.0
3449,2019-06-12,58.0,10.0,14.0,101.0,5.0,101.0,4.0,3.0
3450,2019-06-13,67.0,11.0,22.0,100.0,11.0,100.0,4.0,1.0
3451,2019-06-14,60.0,11.0,20.0,98.0,14.0,98.0,4.0,1.0
3452,2019-06-15,54.0,10.0,20.0,112.0,8.0,112.0,4.0,3.0
3453,2019-06-16,66.0,10.0,24.0,107.0,10.0,107.0,4.0,3.0
3454,2019-06-17,60.0,11.0,21.0,93.0,8.0,93.0,4.0,1.0
3455,2019-06-18,59.0,13.0,10.0,74.0,9.0,74.0,4.0,1.0
3456,2019-06-19,64.0,13.0,13.0,86.0,14.0,86.0,4.0,1.0
3457,2019-06-20,77.0,12.0,34.0,79.0,16.0,79.0,4.0,1.0
3458,2019-06-21,72.0,12.0,16.0,103.0,10.0,103.0,4.0,3.0
3459,2019-06-22,76.0,13.0,19.0,122.0,13.0,122.0,4.0,3.0
3460,2019-06-23,71.0,12.0,17.0,134.0,10.0,134.0,4.0,3.0
3461,2019-06-24,79.0,13.0,15.0,93.0,11.0,93.0,4.0,1.0
3462,2019-06-25,77.0,13.0,22.0,82.0,11.0,82.0,4.0,1.0
3463,2019-06-26,70.0,13.0,20.0,80.0,14.0,80.0,4.0,1.0
3464,2019-06-27,67.0,13.0,15.0,142.0,11.0,142.0,4.0,3.0
3465,2019-06-28,64.0,13.0,13.0,143.0,17.0,143.0,4.0,3.0
3466,2019-06-29,64.0,14.0,13.0,106.0,17.0,106.0,4.0,3.0
3467,2019-06-30,63.0,14.0,16.0,83.0,12.0,83.0,4.0,1.0
3468,2019-07-01,59.0,12.0,12.0,90.0,9.0,90.0,4.0,1.0
3469,2019-07-02,60.0,12.0,11.0,81.0,11.0,81.0,4.0,1.0
3470,2019-07-03,63.0,14.0,12.0,85.0,9.0,85.0,4.0,1.0
3471,2019-07-04,66.0,12.0,19.0,78.0,12.0,78.0,4.0,1.0
3472,2019-07-05,58.0,11.0,16.0,80.0,10.0,80.0,4.0,1.0
3473,2019-07-06,55.0,11.0,14.0,82.0,10.0,82.0,4.0,1.0
3474,2019-07-07,55.0,13.0,9.0,58.0,7.0,58.0,4.0,1.0
3475,2019-07-08,55.0,14.0,13.0,84.0,9.0,84.0,4.0,1.0
3476,2019-07-09,53.0,12.0,12.0,65.0,7.0,65.0,4.0,1.0
3477,2019-07-10,58.0,14.0,14.0,91.0,15.0,91.0,4.0,1.0
3478,2019-07-11,65.0,14.0,14.0,63.0,9.0,65.0,3.0,1.0
3479,2019-07-12,58.0,13.0,15.0,77.0,11.0,77.0,4.0,1.0
3480,2019-07-13,49.0,12.0,11.0,88.0,10.0,88.0,4.0,1.0
3481,2019-07-14,74.0,14.0,19.0,134.0,12.0,134.0,4.0,3.0
3482,2019-07-15,67.0,13.0,22.0,77.0,18.0,77.0,4.0,1.0
3483,2019-07-16,78.0,12.0,15.0,83.0,10.0,83.0,4.0,1.0
3484,2019-07-17,64.0,12.0,12.0,89.0,12.0,89.0,4.0,1.0
3485,2019-07-18,65.0,13.0,13.0,87.0,11.0,87.0,4.0,1.0
3486,2019-07-19,63.0,15.0,13.0,51.0,11.0,63.0,3.0,1.0
3487,2019-07-20,67.0,13.0,13.0,87.0,9.0,87.0,4.0,1.0
3488,2019-07-21,79.0,13.0,14.0,90.0,9.0,90.0,4.0,1.0
3489,2019-07-22,71.0,12.0,14.0,107.0,10.0,107.0,4.0,3.0
3490,2019-07-23,75.0,14.0,19.0,78.0,12.0,78.0,4.0,1.0
3491,2019-07-24,64.0,13.0,14.0,92.0,11.0,92.0,4.0,1.0
3492,2019-07-25,76.0,13.0,37.0,98.0,16.0,98.0,4.0,1.0
3493,2019-07-26,64.0,14.0,11.0,96.0,9.0,96.0,4.0,1.0
3494,2019-07-27,62.0,12.0,11.0,94.0,7.0,94.0,4.0,1.0
3495,2019-07-28,73.0,13.0,15.0,104.0,9.0,104.0,4.0,3.0
3496,2019-07-29,74.0,11.0,17.0,129.0,9.0,129.0,4.0,3.0
3497,2019-07-30,77.0,12.0,26.0,81.0,15.0,81.0,4.0,1.0
3498,2019-07-31,71.0,13.0,23.0,94.0,10.0,94.0,4.0,1.0
3499,2019-08-01,61.0,12.0,17.0,86.0,14.0,86.0,4.0,1.0
3500,2019-08-02,62.0,13.0,18.0,90.0,11.0,90.0,4.0,1.0
3501,2019-08-03,70.0,13.0,20.0,86.0,9.0,86.0,4.0,1.0
3502,2019-08-04,61.0,12.0,18.0,80.0,8.0,80.0,4.0,1.0
3503,2019-08-05,13.0,12.0,9.0,6.0,3.0,12.0,5.0,2.0
3504,2019-08-06,62.0,13.0,14.0,140.0,12.0,140.0,4.0,3.0
3505,2019-08-07,61.0,14.0,17.0,127.0,10.0,127.0,4.0,3.0
3506,2019-08-08,63.0,14.0,22.0,125.0,13.0,125.0,4.0,3.0
3507,2019-08-09,60.0,12.0,18.0,119.0,18.0,119.0,4.0,3.0
3508,2019-08-10,64.0,13.0,24.0,100.0,18.0,100.0,4.0,1.0
3509,2019-08-11,64.0,13.0,21.0,72.0,8.0,72.0,4.0,1.0
3510,2019-08-12,62.0,13.0,17.0,73.0,9.0,73.0,4.0,1.0
3511,2019-08-13,63.0,12.0,21.0,57.0,9.0,63.0,3.0,1.0
3512,2019-08-14,58.0,13.0,19.0,64.0,7.0,64.0,4.0,1.0
3513,2019-08-15,64.0,13.0,22.0,97.0,9.0,97.0,4.0,1.0
3514,2019-08-16,86.0,13.0,48.0,86.0,11.0,86.0,3.0,1.0
3515,2019-08-17,64.0,12.0,22.0,119.0,12.0,119.0,4.0,3.0
3516,2019-08-18,69.0,12.0,25.0,101.0,8.0,101.0,4.0,3.0
3517,2019-08-19,61.0,13.0,25.0,178.0,10.0,178.0,4.0,3.0
3518,2019-08-20,59.0,13.0,18.0,160.0,8.0,160.0,4.0,3.0
3519,2019-08-21,64.0,13.0,20.0,76.0,11.0,76.0,4.0,1.0
3520,2019-08-22,56.0,13.0,20.0,86.0,7.0,86.0,4.0,1.0
3521,2019-08-23,59.0,11.0,25.0,125.0,9.0,125.0,4.0,3.0
3522,2019-08-24,62.0,14.0,20.0,127.0,8.0,127.0,4.0,3.0
3523,2019-08-25,51.0,13.0,17.0,127.0,10.0,127.0,4.0,3.0
3524,2019-08-26,59.0,12.0,17.0,125.0,8.0,125.0,4.0,3.0
3525,2019-08-27,62.0,12.0,18.0,94.0,16.0,94.0,4.0,1.0
3526,2019-08-28,63.0,11.0,28.0,89.0,10.0,89.0,4.0,1.0
3527,2019-08-29,53.0,12.0,28.0,82.0,12.0,82.0,4.0,1.0
3528,2019-08-30,58.0,13.0,22.0,75.0,9.0,75.0,4.0,1.0
3529,2019-08-31,67.0,13.0,30.0,78.0,15.0,78.0,4.0,1.0
3530,2019-09-01,58.0,13.0,26.0,79.0,10.0,79.0,4.0,1.0
3531,2019-09-02,58.0,12.0,19.0,103.0,9.0,103.0,4.0,3.0
3532,2019-09-03,61.0,13.0,18.0,141.0,11.0,141.0,4.0,3.0
3533,2019-09-04,68.0,12.0,24.0,132.0,13.0,132.0,4.0,3.0
3534,2019-09-05,55.0,14.0,26.0,111.0,12.0,111.0,4.0,3.0
3535,2019-09-06,60.0,12.0,20.0,127.0,9.0,127.0,4.0,3.0
3536,2019-09-07,71.0,13.0,26.0,78.0,15.0,78.0,4.0,1.0
3537,2019-09-08,52.0,13.0,20.0,82.0,11.0,82.0,4.0,1.0
3538,2019-09-09,64.0,12.0,20.0,106.0,11.0,106.0,4.0,3.0
3539,2019-09-10,66.0,13.0,21.0,73.0,11.0,73.0,4.0,1.0
3540,2019-09-11,63.0,14.0,25.0,87.0,14.0,87.0,4.0,1.0
3541,2019-09-12,61.0,13.0,25.0,106.0,15.0,106.0,4.0,3.0
3542,2019-09-13,63.0,12.0,23.0,99.0,10.0,99.0,4.0,1.0
3543,2019-09-14,61.0,13.0,21.0,113.0,15.0,113.0,4.0,3.0
3544,2019-09-15,57.0,13.0,22.0,95.0,8.0,95.0,4.0,1.0
3545,2019-09-16,59.0,11.0,24.0,65.0,10.0,65.0,4.0,1.0
3546,2019-09-17,59.0,9.0,21.0,72.0,8.0,72.0,4.0,1.0
3547,2019-09-18,58.0,13.0,22.0,132.0,8.0,132.0,4.0,3.0
3548,2019-09-19,69.0,13.0,25.0,88.0,12.0,88.0,4.0,1.0
3549,2019-09-20,60.0,13.0,14.0,84.0,7.0,84.0,4.0,1.0
3550,2019-09-21,54.0,13.0,6.0,106.0,5.0,106.0,4.0,3.0
3551,2019-09-22,56.0,14.0,8.0,134.0,8.0,134.0,4.0,3.0
3552,2019-09-23,64.0,13.0,10.0,75.0,7.0,75.0,4.0,1.0
3553,2019-09-24,66.0,15.0,11.0,76.0,6.0,76.0,4.0,1.0
3554,2019-09-25,68.0,13.0,15.0,159.0,8.0,159.0,4.0,3.0
3555,2019-09-26,68.0,13.0,15.0,69.0,9.0,69.0,4.0,1.0
3556,2019-09-27,59.0,12.0,20.0,83.0,8.0,83.0,4.0,1.0
3557,2019-09-28,52.0,13.0,12.0,81.0,9.0,81.0,4.0,1.0
3558,2019-09-29,63.0,12.0,14.0,103.0,5.0,103.0,4.0,3.0
3559,2019-09-30,52.0,12.0,18.0,80.0,7.0,80.0,4.0,1.0
3560,2019-10-01,55.0,12.0,20.0,76.0,12.0,76.0,4.0,1.0
3561,2019-10-02,73.0,13.0,14.0,106.0,11.0,106.0,4.0,3.0
3562,2019-10-03,70.0,13.0,19.0,81.0,10.0,81.0,4.0,1.0
3563,2019-10-04,61.0,12.0,19.0,69.0,8.0,69.0,4.0,1.0
3564,2019-10-05,59.0,13.0,14.0,71.0,7.0,71.0,4.0,1.0
3565,2019-10-06,53.0,12.0,10.0,76.0,6.0,76.0,4.0,1.0
3566,2019-10-07,57.0,11.0,15.0,85.0,11.0,85.0,4.0,1.0
3567,2019-10-08,59.0,8.0,22.0,102.0,13.0,102.0,4.0,3.0
3568,2019-10-09,50.0,11.0,16.0,130.0,9.0,130.0,4.0,3.0
3569,2019-10-10,58.0,12.0,20.0,141.0,18.0,141.0,4.0,3.0
3570,2019-10-11,56.0,12.0,19.0,107.0,17.0,107.0,4.0,3.0
3571,2019-10-12,68.0,11.0,31.0,87.0,11.0,87.0,4.0,1.0
3572,2019-10-13,28.0,16.0,42.0,6.0,14.0,0.0,5.0,2.0
3573,2019-10-14,28.0,16.0,42.0,6.0,14.0,0.0,5.0,2.0
3574,2019-10-15,28.0,16.0,42.0,6.0,14.0,0.0,5.0,2.0
3575,2019-10-16,56.0,12.0,17.0,133.0,6.0,133.0,4.0,3.0
3576,2019-10-17,58.0,11.0,13.0,144.0,9.0,144.0,4.0,3.0
3577,2019-10-18,51.0,11.0,14.0,104.0,14.0,104.0,4.0,3.0
3578,2019-10-19,58.0,13.0,19.0,78.0,9.0,78.0,4.0,1.0
3579,2019-10-20,53.0,11.0,22.0,88.0,9.0,88.0,4.0,1.0
3580,2019-10-21,55.0,13.0,16.0,68.0,7.0,68.0,4.0,1.0
3581,2019-10-22,61.0,12.0,13.0,73.0,7.0,73.0,4.0,1.0
3582,2019-10-23,56.0,13.0,9.0,88.0,8.0,88.0,4.0,1.0
3583,2019-10-24,61.0,14.0,18.0,129.0,8.0,129.0,4.0,3.0
3584,2019-10-25,56.0,13.0,19.0,113.0,9.0,113.0,4.0,3.0
3585,2019-10-26,55.0,14.0,19.0,107.0,11.0,107.0,4.0,3.0
3586,2019-10-27,58.0,14.0,23.0,91.0,7.0,91.0,4.0,1.0
3587,2019-10-28,52.0,12.0,21.0,121.0,9.0,121.0,4.0,3.0
3588,2019-10-29,55.0,13.0,23.0,97.0,12.0,97.0,4.0,1.0
3589,2019-10-30,49.0,13.0,21.0,142.0,12.0,142.0,4.0,3.0
3590,2019-10-31,46.0,15.0,17.0,120.0,11.0,120.0,4.0,3.0
3591,2019-11-01,38.0,12.0,16.0,80.0,5.0,80.0,4.0,1.0
3592,2019-11-02,32.0,12.0,16.0,48.0,9.0,48.0,4.0,2.0
3593,2019-11-03,25.0,12.0,11.0,82.0,7.0,82.0,4.0,1.0
3594,2019-11-04,33.0,12.0,14.0,91.0,8.0,91.0,4.0,1.0
3595,2019-11-05,54.0,13.0,19.0,112.0,8.0,112.0,4.0,3.0
3596,2019-11-06,51.0,12.0,27.0,119.0,13.0,119.0,4.0,3.0
3597,2019-11-07,61.0,13.0,24.0,131.0,12.0,131.0,4.0,3.0
3598,2019-11-08,69.0,15.0,26.0,147.0,19.0,147.0,4.0,3.0
3599,2019-11-09,76.0,14.0,15.0,137.0,7.0,137.0,4.0,3.0
3600,2019-11-10,61.0,15.0,20.0,148.0,15.0,148.0,4.0,3.0
3601,2019-11-11,46.0,12.0,7.0,108.0,11.0,108.0,4.0,3.0
3602,2019-11-12,59.0,11.0,22.0,98.0,12.0,98.0,4.0,1.0
3603,2019-11-13,65.0,12.0,34.0,64.0,12.0,65.0,3.0,1.0
3604,2019-11-14,39.0,12.0,24.0,46.0,8.0,46.0,4.0,2.0
3605,2019-11-15,57.0,13.0,25.0,90.0,11.0,90.0,4.0,1.0
3606,2019-11-16,38.0,12.0,16.0,81.0,6.0,81.0,4.0,1.0
3607,2019-11-17,46.0,13.0,16.0,99.0,9.0,99.0,4.0,1.0
3608,2019-11-18,55.0,13.0,11.0,77.0,7.0,77.0,4.0,1.0
3609,2019-11-19,54.0,12.0,20.0,73.0,7.0,73.0,4.0,1.0
3610,2019-11-20,41.0,11.0,18.0,134.0,12.0,134.0,4.0,3.0
3611,2019-11-21,51.0,12.0,20.0,102.0,14.0,102.0,4.0,3.0
3612,2019-11-22,52.0,11.0,27.0,80.0,8.0,80.0,4.0,1.0
3613,2019-11-23,63.0,12.0,24.0,112.0,13.0,112.0,4.0,3.0
3614,2019-11-24,57.0,11.0,27.0,113.0,7.0,113.0,4.0,3.0
3615,2019-11-25,53.0,11.0,23.0,108.0,8.0,108.0,4.0,3.0
3616,2019-11-26,58.0,12.0,29.0,110.0,15.0,110.0,4.0,3.0
