,tanggal,pm10,so2,co,o3,no2,max,critical,categori
2299,2016-04-14,62,22,27,117,8,117.0,4.0,3.0
2300,2016-04-15,,,,,,0.0,,
2301,2016-04-16,,,,,,0.0,,
2302,2016-04-17,56,23,21,78,4,78.0,4.0,1.0
2303,2016-04-18,32,22,16,75,,75.0,4.0,1.0
2304,2016-04-19,43,22,16,67,5,67.0,4.0,1.0
2305,2016-04-20,39,22,17,99,4,99.0,4.0,1.0
2306,2016-04-21,38,22,20,97,4,97.0,4.0,1.0
2307,2016-04-22,,23,16,69,5,69.0,4.0,1.0
2308,2016-04-23,,24,11,56,2,56.0,4.0,1.0
2309,2016-04-24,,22,19,52,3,52.0,4.0,1.0
2310,2016-04-25,,22,21,60,3,60.0,4.0,1.0
2311,2016-04-26,53,22,17,67,4,67.0,4.0,1.0
2312,2016-04-27,59,23,18,76,4,76.0,4.0,1.0
2313,2016-04-28,54,22,20,77,3,77.0,4.0,1.0
2314,2016-04-29,57,24,12,71,5,71.0,4.0,1.0
2315,2016-04-30,61,22,35,52,6,61.0,3.0,1.0
2316,2016-05-01,,,,,,0.0,,
2317,2016-05-02,,,,,,0.0,,
2318,2016-05-03,50,24,30,47,8,50.0,3.0,2.0
2319,2016-05-04,78,24,47,54,9,78.0,3.0,1.0
2320,2016-05-05,60,23,36,39,9,60.0,3.0,1.0
2321,2016-05-06,79,23,43,128,7,128.0,4.0,3.0
2322,2016-05-07,77,22,22,83,2,83.0,4.0,1.0
2323,2016-05-08,70,22,33,67,3,70.0,3.0,1.0
2324,2016-05-09,57,22,19,127,8,127.0,4.0,3.0
2325,2016-05-10,67,23,23,86,8,86.0,4.0,1.0
2326,2016-05-11,56,23,19,84,5,84.0,4.0,1.0
2327,2016-05-12,12,28,6,29,3,29.0,4.0,2.0
2328,2016-05-12,,23,22,66,4,66.0,4.0,1.0
2329,2016-05-13,47,22,14,70,5,70.0,4.0,1.0
2330,2016-05-14,45,21,11,70,,70.0,4.0,1.0
2331,2016-05-15,49,23,12,56,4,56.0,4.0,1.0
2332,2016-05-16,40,22,12,67,4,67.0,4.0,1.0
2333,2016-05-17,67,23,19,80,5,80.0,4.0,1.0
2334,2016-05-18,56,23,26,72,,72.0,4.0,1.0
2335,2016-05-19,60,22,24,155,5,155.0,4.0,3.0
2336,2016-05-20,56,21,15,71,10,71.0,4.0,1.0
2337,2016-05-21,52,21,23,71,5,71.0,4.0,1.0
2338,2016-05-22,,21,23,106,5,106.0,4.0,3.0
2339,2016-05-23,54,22,19,118,3,118.0,4.0,3.0
2340,2016-05-24,57,22,20,80,5,80.0,4.0,1.0
2341,2016-05-25,,21,16,68,5,68.0,4.0,1.0
2342,2016-05-26,,22,22,63,,63.0,4.0,1.0
2343,2016-05-27,,21,28,66,2,66.0,4.0,1.0
2344,2016-05-28,,23,42,79,8,79.0,4.0,1.0
2345,2016-05-29,53,22,15,59,,59.0,4.0,1.0
2346,2016-05-30,,23,23,67,3,67.0,4.0,1.0
2347,2016-05-31,60,22,17,78,3,78.0,4.0,1.0
2348,2016-06-01,76,22,27,77,7,77.0,4.0,1.0
2349,2016-06-02,,21,34,75,6,75.0,4.0,1.0
2350,2016-06-03,51,22,13,95,8,95.0,4.0,1.0
2351,2016-06-04,,22,27,81,9,81.0,4.0,1.0
2352,2016-06-05,,21,34,70,4,70.0,4.0,1.0
2353,2016-06-06,,21,36,100,4,100.0,4.0,1.0
2354,2016-06-07,,,,,,0.0,,
2355,2016-06-08,33,22,10,114,,114.0,4.0,3.0
2356,2016-06-09,50,22,14,59,3,59.0,4.0,1.0
2357,2016-06-10,67,21,25,65,5,67.0,3.0,1.0
2358,2016-06-11,54,21,16,68,2,68.0,4.0,1.0
2359,2016-06-12,27,29,8,42,4,42.0,4.0,2.0
2360,2016-06-12,,22,22,94,3,94.0,4.0,1.0
2361,2016-06-13,61,21,19,129,3,129.0,4.0,3.0
2362,2016-06-14,62,22,16,85,2,85.0,4.0,1.0
2363,2016-06-15,59,22,20,81,11,81.0,4.0,1.0
2364,2016-06-16,,23,19,53,4,53.0,4.0,1.0
2365,2016-06-17,58,23,16,69,4,69.0,4.0,1.0
2366,2016-06-18,,20,17,33,,33.0,4.0,2.0
2367,2016-06-19,,21,25,72,3,72.0,4.0,1.0
2368,2016-06-20,,23,35,113,7,113.0,4.0,3.0
2369,2016-06-21,,22,28,115,3,115.0,4.0,3.0
2370,2016-06-22,,21,15,127,5,127.0,4.0,3.0
2371,2016-06-23,,22,14,54,,54.0,4.0,1.0
2372,2016-06-24,,21,15,89,,89.0,4.0,1.0
2373,2016-06-25,,22,18,109,3,109.0,4.0,3.0
2374,2016-06-26,,21,28,78,3,78.0,4.0,1.0
2375,2016-06-27,,21,25,55,,55.0,4.0,1.0
2376,2016-06-28,,22,26,137,5,137.0,4.0,3.0
2377,2016-06-29,,22,34,70,4,70.0,4.0,1.0
2378,2016-06-30,57,21,26,78,8,78.0,4.0,1.0
2379,2016-07-01,52,21,36,77,5,77.0,4.0,1.0
2380,2016-07-02,79,22,37,81,6,81.0,4.0,1.0
2381,2016-07-03,59,22,20,70,3,70.0,4.0,1.0
2382,2016-07-04,31,21,18,55,,55.0,4.0,1.0
2383,2016-07-05,52,21,19,68,,68.0,4.0,1.0
2384,2016-07-06,60,22,38,66,,66.0,4.0,1.0
2385,2016-07-07,50,22,10,64,,64.0,4.0,1.0
2386,2016-07-08,,,,,,0.0,,
2387,2016-07-09,55,22,13,62,,62.0,4.0,1.0
2388,2016-07-10,62,22,16,65,2,65.0,4.0,1.0
2389,2016-07-11,73,22,25,54,,73.0,3.0,1.0
2390,2016-07-12,54,29,9,45,4,54.0,3.0,1.0
2391,2016-07-12,35,22,10,50,,50.0,4.0,2.0
2392,2016-07-13,51,23,18,88,2,88.0,4.0,1.0
2393,2016-07-14,69,22,22,57,4,69.0,3.0,1.0
2394,2016-07-15,51,23,12,45,3,51.0,3.0,1.0
2395,2016-07-16,47,22,15,54,3,54.0,4.0,1.0
2396,2016-07-17,58,22,29,71,4,71.0,4.0,1.0
2397,2016-07-18,,,,,,0.0,,
2398,2016-07-19,52,23,23,115,3,115.0,4.0,3.0
2399,2016-07-20,50,23,15,80,4,80.0,4.0,1.0
2400,2016-07-21,41,23,19,81,3,81.0,4.0,1.0
2401,2016-07-22,43,22,17,55,8,55.0,4.0,1.0
2402,2016-07-23,50,23,27,87,5,87.0,4.0,1.0
2403,2016-07-24,55,23,22,94,2,94.0,4.0,1.0
2404,2016-07-25,36,22,18,96,,96.0,4.0,1.0
2405,2016-07-26,54,23,25,91,3,91.0,4.0,1.0
2406,2016-07-27,55,24,14,146,,146.0,4.0,3.0
2407,2016-07-28,64,24,17,72,4,72.0,4.0,1.0
2408,2016-07-29,64,23,20,106,3,106.0,4.0,3.0
2409,2016-07-30,48,23,13,116,5,116.0,4.0,3.0
2410,2016-07-31,54,24,18,106,4,106.0,4.0,3.0
2411,2016-08-01,55,25,14,85,3,85.0,4.0,1.0
2412,2016-08-01,55,24,12,100,4,100.0,4.0,1.0
2413,2016-08-02,48,23,14,94,,94.0,4.0,1.0
2414,2016-08-02,55,24,21,141,6,141.0,4.0,3.0
2415,2016-08-03,60,25,30,92,5,92.0,4.0,1.0
2416,2016-08-03,42,24,13,110,,110.0,4.0,3.0
2417,2016-08-04,60,24,16,53,3,60.0,3.0,1.0
2418,2016-08-04,62,25,24,114,7,114.0,4.0,3.0
2419,2016-08-05,70,24,22,108,5,108.0,4.0,3.0
2420,2016-08-05,62,26,17,22,6,62.0,3.0,1.0
2421,2016-08-06,65,27,27,42,7,65.0,3.0,1.0
2422,2016-08-06,72,24,18,87,4,87.0,4.0,1.0
2423,2016-08-07,58,25,14,70,,70.0,4.0,1.0
2424,2016-08-07,61,24,15,36,,61.0,3.0,1.0
2425,2016-08-08,46,23,10,54,,54.0,4.0,1.0
2426,2016-08-08,55,25,15,37,4,55.0,3.0,1.0
2427,2016-08-09,60,25,18,38,4,60.0,3.0,1.0
2428,2016-08-09,37,24,16,63,4,63.0,4.0,1.0
2429,2016-08-10,68,26,30,23,8,68.0,3.0,1.0
2430,2016-08-10,50,24,17,72,6,72.0,4.0,1.0
2431,2016-08-11,57,25,17,88,6,88.0,4.0,1.0
2432,2016-08-11,55,26,14,24,2,55.0,3.0,1.0
2433,2016-08-12,59,25,16,119,4,119.0,4.0,3.0
2434,2016-08-12,53,25,11,25,,53.0,3.0,1.0
2435,2016-08-13,59,24,14,103,3,103.0,4.0,3.0
2436,2016-08-13,62,27,19,29,5,62.0,3.0,1.0
2437,2016-08-14,55,26,14,36,7,55.0,3.0,1.0
2438,2016-08-14,50,23,12,72,2,72.0,4.0,1.0
2439,2016-08-15,31,24,16,95,4,95.0,4.0,1.0
2440,2016-08-15,38,25,10,23,,38.0,3.0,2.0
2441,2016-08-16,57,28,18,22,5,57.0,3.0,1.0
2442,2016-08-16,72,27,21,107,7,107.0,4.0,3.0
2443,2016-08-17,65,27,12,31,4,65.0,3.0,1.0
2444,2016-08-17,86,25,28,55,7,86.0,3.0,1.0
2445,2016-08-18,50,24,17,73,,73.0,4.0,1.0
2446,2016-08-18,58,28,11,30,,58.0,3.0,1.0
2447,2016-08-19,71,25,14,75,2,75.0,4.0,1.0
2448,2016-08-19,52,26,14,43,5,52.0,3.0,1.0
2449,2016-08-20,54,25,15,45,4,54.0,3.0,1.0
2450,2016-08-20,49,25,15,115,4,115.0,4.0,3.0
2451,2016-08-21,46,26,11,27,,46.0,3.0,2.0
2452,2016-08-21,52,25,12,88,,88.0,4.0,1.0
2453,2016-08-22,43,29,21,22,2,43.0,3.0,2.0
2454,2016-08-22,54,27,16,76,,76.0,4.0,1.0
2455,2016-08-23,44,25,13,23,,44.0,3.0,2.0
2456,2016-08-23,65,27,15,67,6,67.0,4.0,1.0
2457,2016-08-24,56,25,12,18,,56.0,3.0,1.0
2458,2016-08-24,70,25,14,93,8,93.0,4.0,1.0
2459,2016-08-25,41,25,20,15,,41.0,3.0,2.0
2460,2016-08-25,60,25,20,96,4,96.0,4.0,1.0
2461,2016-08-26,40,25,11,15,,40.0,3.0,2.0
2462,2016-08-26,67,26,15,75,6,75.0,4.0,1.0
2463,2016-08-27,55,27,15,25,8,55.0,3.0,1.0
2464,2016-08-27,72,26,22,63,7,72.0,3.0,1.0
2465,2016-08-28,57,24,26,78,6,78.0,4.0,1.0
2466,2016-08-28,61,27,15,58,,61.0,3.0,1.0
2467,2016-08-29,54,26,13,96,9,96.0,4.0,1.0
2468,2016-08-29,63,24,41,,7,63.0,3.0,1.0
2469,2016-08-30,70,24,23,111,6,111.0,4.0,3.0
2470,2016-08-30,51,26,19,58,8,58.0,4.0,1.0
2471,2016-08-31,63,24,29,71,6,71.0,4.0,1.0
2472,2016-09-12,55,29,10,30,5,55.0,3.0,1.0
2473,2016-10-01,51,26,18,49,7,51.0,3.0,1.0
2474,2016-10-02,54,25,10,40,4,54.0,3.0,1.0
2475,2016-10-03,32,25,9,81,5,81.0,4.0,1.0
2476,2016-10-04,24,26,15,117,22,117.0,4.0,3.0
2477,2016-10-05,50,26,17,88,6,88.0,4.0,1.0
2478,2016-10-06,34,27,11,100,8,100.0,4.0,1.0
2479,2016-10-07,42,26,7,110,4,110.0,4.0,3.0
2480,2016-10-09,45,26,15,80,7,80.0,4.0,1.0
2481,2016-10-10,46,26,16,79,12,79.0,4.0,1.0
2482,2016-10-10,55,25,12,63,6,63.0,4.0,1.0
2483,2016-10-11,47,26,21,65,12,65.0,4.0,1.0
2484,2016-10-12,41,28,13,30,4,41.0,3.0,2.0
2485,2016-10-12,69,27,26,54,13,69.0,3.0,1.0
2486,2016-10-13,70,28,22,69,10,70.0,3.0,1.0
2487,2016-10-14,55,26,44,26,9,55.0,3.0,1.0
2488,2016-10-15,36,28,13,62,9,62.0,4.0,1.0
2489,2016-10-16,52,27,14,60,9,60.0,4.0,1.0
2490,2016-10-17,54,27,13,122,6,122.0,4.0,3.0
2491,2016-10-18,63,29,11,96,8,96.0,4.0,1.0
2492,2016-10-19,54,27,9,80,7,80.0,4.0,1.0
2493,2016-10-20,58,28,10,92,10,92.0,4.0,1.0
2494,2016-10-21,65,,,,,65.0,3.0,1.0
2495,2016-10-22,63,27,16,72,12,72.0,4.0,1.0
2496,2016-10-23,36,25,8,57,6,57.0,4.0,1.0
2497,2016-10-24,39,27,20,70,9,70.0,4.0,1.0
2498,2016-10-25,56,26,26,100,11,100.0,4.0,1.0
2499,2016-10-26,51,28,12,133,10,133.0,4.0,3.0
2500,2016-10-27,56,28,13,133,8,133.0,4.0,3.0
2501,2016-10-28,51,26,21,72,8,72.0,4.0,1.0
2502,2016-10-29,51,27,25,55,13,55.0,4.0,1.0
2503,2016-10-30,42,27,19,98,7,98.0,4.0,1.0
2504,2016-10-31,46,27,15,76,9,76.0,4.0,1.0
2505,2016-11-01,51,26,11,59,6,59.0,4.0,1.0
2506,2016-11-02,49,26,15,29,3,49.0,3.0,2.0
2507,2016-11-03,48,27,12,56,7,56.0,4.0,1.0
2508,2016-11-04,64,28,15,120,8,120.0,4.0,3.0
2509,2016-11-05,66,30,13,122,13,122.0,4.0,3.0
2510,2016-11-06,90,30,26,152,12,152.0,4.0,3.0
2511,2016-11-07,60,28,12,128,7,128.0,4.0,3.0
2512,2016-11-10,,,,,,0.0,,
2513,2016-11-11,57,27,11,73,6,73.0,4.0,1.0
2514,2016-11-11,49,27,12,72,11,72.0,4.0,1.0
2515,2016-11-11,49,29,14,73,9,73.0,4.0,1.0
2516,2016-11-12,35,29,10,50,4,50.0,4.0,2.0
2517,2016-11-12,41,29,15,79,15,79.0,4.0,1.0
2518,2016-11-13,38,27,11,63,6,63.0,4.0,1.0
2519,2016-11-14,39,28,10,120,8,120.0,4.0,3.0
2520,2016-11-15,51,27,18,58,6,58.0,4.0,1.0
2521,2016-11-16,42,28,20,139,8,139.0,4.0,3.0
2522,2016-11-17,47,29,11,106,10,106.0,4.0,3.0
2523,2016-11-18,59,28,15,65,10,65.0,4.0,1.0
2524,2016-11-19,,,,,,0.0,,
2525,2016-11-20,,,,,,0.0,,
2526,2016-11-21,,,,,,0.0,,
2527,2016-11-22,54,29,14,105,6,105.0,4.0,3.0
2528,2016-11-23,54,29,11,83,9,83.0,4.0,1.0
2529,2016-11-24,59,28,18,73,13,73.0,4.0,1.0
2530,2016-11-25,51,28,11,34,5,51.0,3.0,1.0
2531,2016-11-26,63,34,15,86,10,86.0,4.0,1.0
2532,2016-11-27,73,29,21,87,12,87.0,4.0,1.0
2533,2016-11-28,64,28,26,42,13,64.0,3.0,1.0
2534,2016-11-29,33,28,11,54,6,54.0,4.0,1.0
2535,2016-11-30,66,33,13,60,9,66.0,3.0,1.0
2536,2016-12-12,21,28,11,37,5,37.0,4.0,2.0
2537,2016-12-12,55,29,18,74,5,74.0,4.0,1.0
2538,2016-12-13,41,29,11,35,5,41.0,3.0,2.0
2539,2016-12-14,39,28,8,31,3,39.0,3.0,2.0
2540,2016-12-15,41,28,18,29,5,41.0,3.0,2.0
2541,2016-12-16,33,28,10,29,3,33.0,3.0,2.0
2542,2016-12-17,33,30,5,36,2,36.0,4.0,2.0
2543,2016-12-18,28,29,8,35,4,35.0,4.0,2.0
2544,2016-12-19,19,29,4,30,2,30.0,4.0,2.0
2545,2016-12-20,22,28,4,29,,29.0,4.0,2.0
2546,2016-12-21,18,,,,,18.0,3.0,2.0
2547,2016-12-22,28,28,3,31,1,31.0,4.0,2.0
2548,2016-12-23,19,29,3,34,1,34.0,4.0,2.0
2549,2016-12-24,21,29,3,23,1,29.0,5.0,2.0
2550,2016-12-25,23,29,4,26,2,29.0,5.0,2.0
2551,2016-12-26,52,31,10,43,3,52.0,3.0,1.0
2552,2016-12-27,25,29,4,41,2,41.0,4.0,2.0
2553,2016-12-28,28,29,4,25,1,29.0,5.0,2.0
2554,2016-12-29,30,29,7,41,3,41.0,4.0,2.0
2555,2016-12-30,66,31,17,41,7,66.0,3.0,1.0
2556,2016-12-31,55,29,13,30,4,55.0,3.0,1.0
2557,2017-01-01,73,31,19,33,5,73.0,3.0,1.0
2558,2017-01-02,39,29,4,33,3,39.0,3.0,2.0
2559,2017-01-03,51,30,7,36,3,51.0,3.0,1.0
2560,2017-01-04,45,33,7,63,7,63.0,4.0,1.0
2561,2017-01-05,54,30,16,68,9,68.0,4.0,1.0
2562,2017-01-06,34,30,9,65,8,65.0,4.0,1.0
2563,2017-01-07,48,31,5,62,4,62.0,4.0,1.0
2564,2017-01-08,37,31,10,52,5,52.0,4.0,1.0
2565,2017-01-09,30,31,6,68,4,68.0,4.0,1.0
2566,2017-01-10,54,32,21,66,9,66.0,4.0,1.0
2567,2017-01-11,40,30,13,54,9,54.0,4.0,1.0
2568,2017-01-12,22,30,7,32,3,32.0,4.0,2.0
2569,2017-01-13,22,29,3,29,1,29.0,5.0,2.0
2570,2017-01-14,23,29,4,29,1,29.0,5.0,2.0
2571,2017-01-15,,,12,,,12.0,2.0,2.0
2572,2017-01-16,,,,,,0.0,,
2573,2017-01-17,15,29,4,31,2,31.0,4.0,2.0
2574,2017-01-18,26,29,7,30,4,30.0,4.0,2.0
2575,2017-01-19,24,29,4,29,,29.0,5.0,2.0
2576,2017-01-20,27,30,5,30,4,30.0,5.0,2.0
2577,2017-01-21,47,32,10,55,4,55.0,4.0,1.0
2578,2017-01-22,54,32,10,50,5,54.0,3.0,1.0
2579,2017-01-23,45,33,6,48,4,48.0,4.0,2.0
2580,2017-01-24,,,5,,,5.0,2.0,2.0
2581,2017-01-25,30,30,,29,,30.0,3.0,2.0
2582,2017-01-26,39,32,7,53,3,53.0,4.0,1.0
2583,2017-01-27,57,33,13,60,8,60.0,4.0,1.0
2584,2017-01-28,41,31,10,44,4,44.0,4.0,2.0
2585,2017-01-29,27,30,9,32,5,32.0,4.0,2.0
2586,2017-01-30,30,31,14,54,2,54.0,4.0,1.0
2587,2017-01-31,32,31,8,41,4,41.0,4.0,2.0
2588,2017-02-01,26,32,9,44,4,44.0,4.0,2.0
2589,2017-02-02,24,31,8,37,4,37.0,4.0,2.0
2590,2017-02-03,39,30,12,30,7,39.0,3.0,2.0
2591,2017-02-04,14,30,3,24,,30.0,5.0,2.0
2592,2017-02-05,,,,,,0.0,,
2593,2017-02-06,,,,,,0.0,,
2594,2017-02-07,,,,,,0.0,,
2595,2017-02-08,26,31,4,33,,33.0,4.0,2.0
2596,2017-02-09,23,31,6,28,3,31.0,5.0,2.0
2597,2017-02-10,16,31,5,40,3,40.0,4.0,2.0
2598,2017-02-11,27,31,8,45,4,45.0,4.0,2.0
2599,2017-02-12,34,30,13,43,7,43.0,4.0,2.0
2600,2017-02-13,37,31,10,56,7,56.0,4.0,1.0
2601,2017-02-14,34,32,19,58,8,58.0,4.0,1.0
2602,2017-02-15,23,32,5,51,6,51.0,4.0,1.0
2603,2017-02-16,25,31,7,55,6,55.0,4.0,1.0
2604,2017-02-17,,,,,,0.0,,
2605,2017-02-18,,,,,,0.0,,
2606,2017-02-19,71,31,23,47,10,71.0,3.0,1.0
2607,2017-02-20,60,31,20,36,8,60.0,3.0,1.0
2608,2017-02-21,45,31,34,45,10,45.0,3.0,2.0
2609,2017-02-22,56,34,20,76,8,76.0,4.0,1.0
2610,2017-02-23,43,32,13,112,9,112.0,4.0,3.0
2611,2017-02-24,41,31,15,106,7,106.0,4.0,3.0
2612,2017-02-25,48,31,9,69,5,69.0,4.0,1.0
2613,2017-02-26,39,31,14,123,11,123.0,4.0,3.0
2614,2017-02-27,32,31,9,81,4,81.0,4.0,1.0
2615,2017-02-28,55,31,22,98,11,98.0,4.0,1.0
2616,2017-03-01,58,32,16,83,8,83.0,4.0,1.0
2617,2017-03-02,49,35,24,75,6,75.0,4.0,1.0
2618,2017-03-03,51,31,20,66,8,66.0,4.0,1.0
2619,2017-03-04,34,31,17,112,6,112.0,4.0,3.0
2620,2017-03-05,48,32,16,107,9,107.0,4.0,3.0
2621,2017-03-06,47,32,10,63,5,63.0,4.0,1.0
2622,2017-03-07,49,32,16,69,10,69.0,4.0,1.0
2623,2017-03-08,30,32,12,58,7,58.0,4.0,1.0
2624,2017-03-09,44,33,11,95,12,95.0,4.0,1.0
2625,2017-03-10,68,32,21,81,11,81.0,4.0,1.0
2626,2017-03-11,61,32,19,120,10,120.0,4.0,3.0
2627,2017-03-12,61,32,21,84,9,84.0,4.0,1.0
2628,2017-03-13,65,32,19,71,12,71.0,4.0,1.0
2629,2017-03-14,62,34,11,46,5,62.0,3.0,1.0
2630,2017-03-15,61,33,8,40,5,61.0,3.0,1.0
2631,2017-03-16,49,34,8,76,4,76.0,4.0,1.0
2632,2017-03-17,69,34,11,76,11,76.0,4.0,1.0
2633,2017-03-18,51,32,9,58,6,58.0,4.0,1.0
2634,2017-03-19,,,,,,0.0,,
2635,2017-03-20,,,,,,0.0,,
2636,2017-03-21,,,,,,0.0,,
2637,2017-03-22,47,40,11,53,9,53.0,4.0,1.0
2638,2017-03-23,53,42,24,65,11,65.0,4.0,1.0
2639,2017-03-24,66,50,44,125,8,125.0,4.0,3.0
2640,2017-03-25,58,43,15,73,7,73.0,4.0,1.0
2641,2017-03-26,63,54,32,35,7,63.0,3.0,1.0
2642,2017-03-27,50,47,13,83,9,83.0,4.0,1.0
2643,2017-03-28,53,47,25,47,7,53.0,3.0,1.0
2644,2017-03-29,54,50,17,42,6,54.0,3.0,1.0
2645,2017-03-30,37,45,11,47,3,47.0,4.0,2.0
2646,2017-03-31,31,38,4,34,2,38.0,5.0,2.0
2647,2017-04-01,44,43,9,59,4,59.0,4.0,1.0
2648,2017-04-02,34,39,12,67,7,67.0,4.0,1.0
2649,2017-04-03,37,41,15,45,7,45.0,4.0,2.0
2650,2017-04-04,,,,,,0.0,,
2651,2017-04-05,48,33,16,35,7,48.0,3.0,2.0
2652,2017-04-06,16,33,4,28,2,33.0,5.0,2.0
2653,2017-04-07,24,33,4,33,2,33.0,5.0,2.0
2654,2017-04-08,16,32,3,25,,32.0,5.0,2.0
2655,2017-04-09,23,33,6,31,3,33.0,5.0,2.0
2656,2017-04-10,37,35,16,45,10,45.0,4.0,2.0
2657,2017-04-11,31,36,16,102,9,102.0,4.0,3.0
2658,2017-04-12,21,34,9,110,11,110.0,4.0,3.0
2659,2017-04-13,21,34,9,108,12,108.0,4.0,3.0
2660,2017-04-14,31,34,15,81,8,81.0,4.0,1.0
2661,2017-04-15,34,34,12,82,7,82.0,4.0,1.0
2662,2017-04-16,46,34,17,91,6,91.0,4.0,1.0
2663,2017-04-17,33,38,11,92,7,92.0,4.0,1.0
2664,2017-04-18,55,35,15,91,9,91.0,4.0,1.0
2665,2017-04-19,58,38,14,113,6,113.0,4.0,3.0
2666,2017-04-20,28,36,14,97,8,97.0,4.0,1.0
2667,2017-04-21,57,36,13,82,6,82.0,4.0,1.0
2668,2017-04-22,61,34,10,88,10,88.0,4.0,1.0
2669,2017-04-23,41,35,17,123,6,123.0,4.0,3.0
2670,2017-04-24,46,36,8,95,12,95.0,4.0,1.0
2671,2017-04-25,68,35,18,82,8,82.0,4.0,1.0
2672,2017-04-26,44,34,9,51,7,51.0,4.0,1.0
2673,2017-04-27,49,34,15,65,5,65.0,4.0,1.0
2674,2017-04-28,47,35,8,58,6,58.0,4.0,1.0
2675,2017-04-29,39,35,10,34,5,39.0,3.0,2.0
2676,2017-04-30,32,35,7,76,4,76.0,4.0,1.0
2677,2017-05-01,57,39,18,102,15,102.0,4.0,3.0
2678,2017-05-02,39,33,16,85,5,85.0,4.0,1.0
2679,2017-05-03,52,34,27,112,10,112.0,4.0,3.0
2680,2017-05-04,43,34,10,87,5,87.0,4.0,1.0
2681,2017-05-05,37,34,13,94,6,94.0,4.0,1.0
2682,2017-05-06,45,35,14,71,11,71.0,4.0,1.0
2683,2017-05-07,42,35,17,74,8,74.0,4.0,1.0
2684,2017-05-08,45,35,16,83,8,83.0,4.0,1.0
2685,2017-05-09,58,35,18,77,8,77.0,4.0,1.0
2686,2017-05-10,66,35,14,61,8,66.0,3.0,1.0
2687,2017-05-11,67,35,25,104,10,104.0,4.0,3.0
2688,2017-05-12,87,35,18,117,9,117.0,4.0,3.0
2689,2017-05-13,59,35,10,105,12,105.0,4.0,3.0
2690,2017-05-14,60,35,9,92,6,92.0,4.0,1.0
2691,2017-05-15,66,38,13,115,11,115.0,4.0,3.0
2692,2017-05-16,67,36,13,108,7,108.0,4.0,3.0
2693,2017-05-17,78,35,14,93,11,93.0,4.0,1.0
2694,2017-05-18,61,34,7,72,10,72.0,4.0,1.0
2695,2017-05-19,97,35,24,120,9,120.0,4.0,3.0
2696,2017-05-20,68,36,12,111,7,111.0,4.0,3.0
2697,2017-05-21,61,36,9,89,7,89.0,4.0,1.0
2698,2017-05-22,59,37,7,98,9,98.0,4.0,1.0
2699,2017-05-23,62,35,9,88,8,88.0,4.0,1.0
2700,2017-05-24,76,38,11,102,11,102.0,4.0,3.0
2701,2017-05-25,70,37,8,91,5,91.0,4.0,1.0
2702,2017-05-26,73,37,11,102,7,102.0,4.0,3.0
2703,2017-05-27,78,37,9,164,9,164.0,4.0,3.0
2704,2017-05-28,61,38,6,79,5,79.0,4.0,1.0
2705,2017-05-29,59,35,6,62,5,62.0,4.0,1.0
2706,2017-05-30,57,38,10,52,6,57.0,3.0,1.0
2707,2017-05-31,51,37,6,56,8,56.0,4.0,1.0
2708,2017-06-01,21.0,34,4,37,3,37.0,4.0,2.0
2709,2017-06-02,46.0,35,11,79,7,79.0,4.0,1.0
2710,2017-06-03,72.0,37,14,105,7,105.0,4.0,3.0
2711,2017-06-04,65.0,36,13,95,7,95.0,4.0,1.0
2712,2017-06-05,57.0,35,9,98,7,98.0,4.0,1.0
2713,2017-06-06,49.0,36,6,84,6,84.0,4.0,1.0
2714,2017-06-07,54.0,38,6,95,8,95.0,4.0,1.0
2715,2017-06-08,57.0,39,9,59,7,59.0,4.0,1.0
2716,2017-06-09,58.0,39,8,75,7,75.0,4.0,1.0
2717,2017-06-10,58.0,37,8,86,6,86.0,4.0,1.0
2718,2017-06-11,104.0,35,15,62,9,104.0,3.0,3.0
2719,2017-06-12,57.0,35,8,79,7,79.0,4.0,1.0
2720,2017-06-13,77.0,36,13,67,7,77.0,3.0,1.0
2721,2017-06-14,55.0,35,8,96,7,96.0,4.0,1.0
2722,2017-06-15,64.0,36,9,72,7,72.0,4.0,1.0
2723,2017-06-16,61.0,35,16,46,6,61.0,3.0,1.0
2724,2017-06-17,61.0,,7,85,6,85.0,4.0,1.0
2725,2017-06-18,51.0,,6,73,4,73.0,4.0,1.0
2726,2017-06-19,40.0,,4,69,4,69.0,4.0,1.0
2727,2017-06-20,57.0,,7,94,14,94.0,4.0,1.0
2728,2017-06-21,73.0,,15,83,8,83.0,4.0,1.0
2729,2017-06-22,82.0,,18,71,10,82.0,3.0,1.0
2730,2017-06-23,84.0,12,8,70,8,84.0,3.0,1.0
2731,2017-06-24,58.0,12,4,48,5,58.0,3.0,1.0
2732,2017-06-25,61.0,12,13,49,5,61.0,3.0,1.0
2733,2017-06-26,23.0,11,2,43,3,43.0,4.0,2.0
2734,2017-06-27,18.0,11,2,51,4,51.0,4.0,1.0
2735,2017-06-28,37.0,11,12,68,7,68.0,4.0,1.0
2736,2017-06-29,30.0,11,6,73,5,73.0,4.0,1.0
2737,2017-06-30,22.0,11,2,49,6,49.0,4.0,2.0
2738,2017-07-01,35,11,8,69,4,69.0,4.0,1.0
2739,2017-07-02,57,11,3,62,5,62.0,4.0,1.0
2740,2017-07-03,46,12,3,60,4,60.0,4.0,1.0
2741,2017-07-04,51,12,3,85,6,85.0,4.0,1.0
2742,2017-07-05,59,11,3,84,6,84.0,4.0,1.0
